Symbol,Change Percent,Change,Day Open,Day Close,Day High,Day Low,Day Volume,Day VWAP,Last Trade Conditions,Last Trade Exchange,Last Trade Price,Last Trade Size,Last Trade Timestamp,Last Trade ID,Last Quote Bid Price,Last Quote Ask Price,Last Quote Ask Size,Last Quote Bid Size,Last Quote Timestamp,Minute Data Accumulated Volume,Minute Data Volume,Minute Data Close,Minute Data Open,Minute Data High,Minute Data Low,Minute Data VWAP,Prev Day Open,Prev Day Close,Prev Day High,Prev Day Low,Prev Day Volume,Prev Day VWAP
SGLY,2.503449635324275,0.012700000000000045,0.501501,0.52,0.52,0.49,5265,0.5069,"[14, 41]",8,0.52,100,1687878664374533052,2,0.5101,0.52,3,3,1687877717029579887,5240,100,0.52,0.52,0.52,0.52,0.52,0.54,0.5073,0.54,0.49,15192,0.506
PLTL,0,0,0,0,0,22.7358,0,0,,0,0,0,0,,23.01,23.07,4,4,1687879165559980544,0,0,0,0,0,0,0,22.7358,22.7358,22.7358,22.7358,0,0
BCAT,-0.24101198402129909,-0.03619999999999912,15.07,14.9838,15.09,15.01,37884,15.0205,,4,14.9838,1000,1687878831617490432,71680207701843,14.98,14.99,2,2,1687879139998292224,37884,1000,14.9838,14.9838,14.9838,14.9838,14.9838,15.12,15.02,15.15,15.01,190326,15.041
AVPT,-1.6014234875444813,-0.08999999999999986,5.65,5.53,5.65,5.62,189664,5.5582,"[14, 41]",21,5.53,200,1687879051360868528,179,5.52,5.53,8,8,1687879162850512714,189525,6290,5.53,5.525,5.53,5.525,5.5296,6.03,5.62,6.03,5.62,949897,5.7338
ARKW,2.403759262606178,1.3299999999999983,55.89,56.63,56.87,55.1626,83426,56.377,"[14, 41]",11,56.66,100,1687879156572461824,52983542270020,56.65,56.68,3,3,1687879164784150016,83359,501,56.63,56.62,56.63,56.62,56.622,55.6,55.33,56.9462,55.1626,206643,55.969
KFY,-4.245283018867932,-2.1600000000000037,50.13,48.7,50.13,49.55,178572,49.0679,,12,48.72,100,1687879154716822784,62879451597375,48.65,48.77,2,2,1687879160717647104,178572,937,48.7,48.68,48.7,48.66,48.6825,49.55,50.88,51.28,49.55,393639,50.8054
MEIP,3.5545023696682407,0.22499999999999964,6.33,6.555,6.5902,6.31,20778,6.4455,,4,6.555,100,1687877172149899575,36,6.51,6.61,33,33,1687878408906737133,20703,102,6.555,6.555,6.555,6.555,6.555,6.6,6.33,6.6,6.31,32450,6.4277
GWW,2.1975965458701414,16.43999999999994,749.78,764.53,764.81,736.95,69386,758.8949,,15,764.53,100,1687879107633648896,54199707251302,763.95,764.99,2,2,1687879164832914944,69386,1586,764.53,764.43,764.53,764.43,764.4999,736.95,748.09,751.22,736.95,183356,747.6906
CNTY,-0.42432814710042777,-0.03000000000000025,7.08,7.04,7.085,6.95,4550,7.0645,,12,7.04,100,1687879028942254608,48,7.01,7.09,2,2,1687879061135520555,4550,120,7.04,7.04,7.04,7.04,7.046,6.95,7.07,7.165,6.95,34734,7.0847
PMCB,-1.3888888888888902,-0.040000000000000036,2.82,2.84,2.9,2.88,10418,2.8559,,4,2.84,100,1687877612246291376,15,2.84,2.91,3,3,1687878991872814147,10418,121,2.84,2.84,2.84,2.84,2.84,2.89,2.88,2.91,2.88,7789,2.8922
FLGT,-1.3320775026910587,-0.49499999999999744,37.12,36.665,37.125,36.85,27979,36.6507,,4,36.665,100,1687878871004511444,329,36.62,36.74,4,4,1687879159700361030,27808,464,36.665,36.68,36.68,36.665,36.6739,36.89,37.16,37.75,36.85,123900,37.2721
CFFI,0,0,0,0,0,53.72,0,0,,0,0,0,0,,54.75,55.98,1,1,1687879104379618591,0,0,0,0,0,0,0,53.72,55,55.76,53.72,14828,55.0395
QQQJ,0.6698187549251446,0.1700000000000017,25.42,25.55,25.555,25.3,16100,25.4753,"[14, 41]",10,25.55,169,1687879129002838587,3,25.54,25.56,5,5,1687879164781435854,16100,174,25.55,25.55,25.55,25.55,25.55,25.36,25.38,25.52,25.3,78983,25.4323
IVR,1.3864818024263446,0.16000000000000014,11.6,11.7,11.7,11.11,198771,11.6025,,11,11.7,199,1687879099188636416,52983541812553,11.69,11.7,13,13,1687879161993324032,198771,2176,11.7,11.69,11.7,11.69,11.6909,11.12,11.54,11.6,11.11,899389,11.4252
BYLD,-0.10908808748954806,-0.02389999999999759,21.94,21.885,21.94,21.89,4960,21.8919,,4,21.885,125,1687877712132264704,79371888439885,21.87,21.88,2,2,1687879140000444672,4923,3025,21.885,21.885,21.885,21.885,21.885,21.92,21.9089,21.92,21.89,8589,21.903
PFXNZ,0,0,0,0,0,21.3872,0,0,,0,0,0,0,,21.5,22,1,1,1687872900759089525,0,0,0,0,0,0,0,22,21.9,22,21.3872,701,21.6121
RWOD,0,0,0,0,0,10.46,0,0,,0,0,0,0,,10.46,10.48,8,8,1687875298181264441,0,0,0,0,0,0,0,10.46,10.46,10.46,10.46,2003,10.46
GXG,-0.21184341516120356,-0.04490000000000194,21.49,21.15,21.49,20.98,10739,21.1346,"[14, 41]",11,21.15,100,1687878286689860608,52983527060810,21.03,21.14,3,3,1687879139998368000,10651,100,21.15,21.15,21.15,21.15,21.15,21.06,21.1949,21.23,20.98,2625,21.0966
CSX,1.2382965871338076,0.4100000000000037,33.14,33.515,33.515,32.74,1603158.0,33.2928,"[14, 41]",7,33.52,100,1687879165392907414,892,33.51,33.52,28,28,1687879165510625001,1603028.0,12433,33.515,33.5,33.515,33.5,33.5093,32.8,33.11,33.27,32.74,8465118.0,33.0411
WINC,0,0,0,0,0,23.4094,0,0,,0,0,0,0,,23.35,23.39,4,4,1687879092622718260,0,0,0,0,0,0,0,23.4094,23.4094,23.4094,23.4094,92,23.4064
TOTL,-0.20462940162521973,-0.08310000000000173,40.63,40.5269,40.66,40.56,93391,40.5199,,4,40.5269,154,1687879077917642240,79371904963401,40.52,40.53,9,9,1687879158898953728,93391,159,40.5269,40.5269,40.5269,40.5269,40.527,40.62,40.61,40.649,40.56,211566,40.6188
ACIW,0.8348794063079765,0.17999999999999972,21.63,21.74,21.93,21.54,65172,21.6848,,21,21.74,100,1687879122409707846,91,21.72,21.74,1,1,1687879161178064511,65172,415,21.74,21.74,21.74,21.74,21.74,21.6,21.56,21.8925,21.54,331127,21.6919
IRAA,0,0,0,0,0,0,0,0,,0,0,0,0,,10.14,11.17,3,3,1687872967122929501,0,0,0,0,0,0,0,0,0,0,0,0,0
VBND,-0.06444464019954461,-0.02779999999999916,43.1017,43.11,43.11,43.1156,934,43.1122,,4,43.11,470,1687877070834604800,71679920522041,43.02,43.09,4,4,1687879139994981888,934,847,43.11,43.1017,43.11,43.1017,43.1063,43.1433,43.1378,43.16,43.1156,3567,43.139
CRPT,3.5092250922509214,0.19019999999999992,5.52,5.6102,5.6999,5.32,1476,5.6345,,4,5.6102,101,1687878564323108608,71680173166166,5.55,5.7,11,11,1687879139998509568,1475,101,5.6102,5.6102,5.6102,5.6102,5.6102,5.62,5.42,5.795,5.32,54453,5.5765
JPRE,0.9122878548493996,0.37590000000000146,41.34,41.58,41.58,40.5899,4623,41.3574,"[14, 41]",11,41.58,240,1687879033705179136,52983527460930,41.54,41.58,3,3,1687879165534991616,4623,240,41.58,41.58,41.58,41.58,41.58,40.5899,41.2041,41.26,40.5899,5677,40.8678
OMAB,1.7979144192736423,1.5,84.07,84.93,85.33,82.22,9840,84.7388,,4,84.93,146,1687877864834241517,90,84.77,85.05,1,1,1687879165290716755,9509,157,84.93,84.93,84.93,84.93,84.9111,83.84,83.43,84.8542,82.22,54795,83.4076
TRMB,0.6718039913060727,0.3400000000000034,50.62,50.95,51.07,49.66,95207,50.7462,"[14, 41]",12,50.95,100,1687879129216912203,1034,50.92,50.97,4,4,1687879165420251164,95207,771,50.95,50.982,50.982,50.95,50.9689,49.76,50.61,50.855,49.66,896432,50.4461
CIMpC,-1.0752688172043163,-0.20000000000000284,18.52,18.4,18.6,18.46,5876,18.5097,,4,18.4,286,1687878858474330624,71680208296276,18.4,18.54,2,2,1687879139996711424,5876,1150,18.4,18.46,18.46,18.4,18.4427,18.46,18.6,18.815,18.46,30055,18.6572
CLRCU,0,0,0,0,0,0,0,0,,0,0,0,0,,10.6,11.78,21,21,1687875293702761819,0,0,0,0,0,0,0,0,0,0,0,0,0
PLYMpA,-0.08329713162939961,-0.02090000000000103,25.1,25.07,25.1303,25.0909,1140,25.0671,"[14, 41]",1,25.07,100,1687877405528298240,52983525160276,25.08,25.29,1,1,1687879139998007296,1126,205,25.07,25.06,25.07,25.06,25.0634,25.1356,25.0909,25.1356,25.0909,2192,25.1278
AGAC.U,0,0,0,0,0,0,0,0,,0,0,0,0,,10.53,11.48,1,1,1687879139995264768,0,0,0,0,0,0,0,0,0,0,0,0,0
INZY,1.4814814814814827,0.08000000000000007,5.31,5.48,5.48,5.15,87214,5.3696,,4,5.48,100,1687879159834009931,243,5.48,5.5,5,5,1687879148396509485,87214,522,5.48,5.48,5.48,5.48,5.4798,5.4,5.4,5.52,5.15,545668,5.3601
TRTN,0.015636276160699097,0.01300000000000523,83.1,83.153,83.29,82.97,33316,83.2137,,4,83.153,100,1687879138932197888,71683831188016,83.15,83.18,5,5,1687879139996311296,33316,484,83.153,83.15,83.165,83.15,83.1569,83,83.14,83.26,82.97,281207,83.1628
NORW,-0.24747519923670128,-0.058099999999999596,23.4,23.419,23.419,23.35,1140,23.3859,,4,23.419,100,1687878965543817728,79371904827989,23.3,23.43,1,1,1687879140000598528,1140,100,23.419,23.419,23.419,23.419,23.419,23.35,23.4771,23.57,23.35,5582,23.4912
MVF,0.02225519287833912,0.0015000000000000568,6.74,6.7415,6.78,6.71,68897,6.756,,4,6.7415,549,1687878813596907264,71680207313492,6.74,6.75,1,1,1687879139999065600,68897,549,6.7415,6.7415,6.7415,6.7415,6.7415,6.71,6.74,6.77,6.71,100580,6.7469
JMIA,0.6250000000000006,0.020000000000000018,3.22,3.22,3.24,3.16,270658,3.2008,,4,3.22,112,1687879084130065664,71683829619025,3.21,3.22,18,18,1687879139998855168,270658,791,3.22,3.22,3.22,3.22,3.2172,3.25,3.2,3.35,3.16,989176,3.2277
DTC,1.9553398058252385,0.10069999999999979,5.19,5.25,5.28,5.03,125898,5.2086,,4,5.2507,1000,1687879156267121920,71683831578956,5.25,5.26,4,4,1687879139997085952,125898,1106,5.25,5.255,5.255,5.25,5.2546,5.1,5.15,5.24,5.03,328637,5.167
HOVNP,1.3888888888888888,0.25,18.25,18.25,18.25,18,104,18.2308,"[14, 41]",12,18.25,100,1687874045030939282,3,17.61,18.69,5,5,1687876566750320245,104,100,18.25,18.25,18.25,18.25,18.25,18.25,18,18.5,18,1709,18.2683
SOR,0.8227176220806854,0.3100000000000023,38,37.99,38,37.61,816,37.994,,4,37.99,100,1687877176798531072,71679937430347,37.8,37.99,22,22,1687879139998717440,714,678,37.99,38,38,37.99,37.9996,37.8,37.68,38.0111,37.61,3890,37.796
FLIA,-0.36836885461572916,-0.07279999999999731,19.72,19.69,19.72,19.75,4668,19.6942,,11,19.69,100,1687877195459436032,52983527458387,19.68,19.69,10,10,1687879139997105664,4656,200,19.69,19.69,19.69,19.69,19.69,19.75,19.7628,19.789,19.75,18703,19.7621
PFIX,1.035863776729951,0.6417000000000002,61.79,62.59,62.64,61.3,24590,62.5008,"[14, 41]",11,62.59,100,1687879082743865856,52983541940806,62.45,62.52,2,2,1687879165769324032,24590,1410,62.59,62.61,62.6288,62.59,62.6085,61.4,61.9483,62,61.3,145068,61.5896
NAK,3.1222515391380807,0.007099999999999995,0.2271,0.2345,0.2389,0.216,410476,0.2331,,15,0.2345,100,1687879112828787968,54199760343904,0.2345,0.2348,1,1,1687879139999300608,410476,112,0.2345,0.2345,0.2345,0.2345,0.2345,0.216,0.2274,0.2284,0.216,809683,0.222
TMPO,-7.2521097046413425,-0.02749999999999997,0.3585,0.3517,0.369,0.358,89219,0.3579,,4,0.3517,300,1687878612399519050,80,0.351,0.368,4,4,1687878481410157690,89219,400,0.3517,0.3548,0.3548,0.3517,0.3525,0.3606,0.3792,0.3888,0.358,244359,0.374
BDTX,106.52173913043477,1.9599999999999997,4.17,3.8905,4.25,1.71,76010042.0,3.6426,"[14, 41]",12,3.8,150,1687879165520759090,55052,3.79,3.8,88,88,1687879165523764279,75974244.0,894059,3.8899,3.895,3.95,3.84,3.8898,1.77,1.84,1.85,1.71,74270,1.7791
AMGN,-1.3616339607529047,-3.0600000000000023,224.16,221.78,224.64,220.12,586720,222.4352,,12,221.67,100,1687879164777911171,4389,221.62,221.69,4,4,1687879165190933627,586639,3081,221.78,221.645,221.79,221.61,221.7276,226.8,224.73,226.8,220.12,2565512.0,223.5789
CVLT,-0.17150207231671366,-0.12000000000000455,70.21,69.85,70.43,69.94,31505,70.0928,,12,69.85,100,1687879070726946997,368,69.8,69.83,1,1,1687879162497562209,31422,512,69.85,69.9,69.9,69.85,69.8806,71.2,69.97,71.55,69.94,266889,70.3444
PFO,-0.10474949541401013,-0.008199999999999541,7.82,7.82,7.82,7.77,3344,7.818,,10,7.82,2600,1687878506289166848,52983527263558,7.83,7.86,3,3,1687879139996912128,3343,2800,7.82,7.81,7.82,7.81,7.8193,7.83,7.8282,7.8991,7.77,20170,7.8146
SAFE,1.254868022501078,0.28999999999999915,23.27,23.4,23.64,22.41,54584,23.4447,,4,23.4,399,1687879128655093760,71683830992945,23.4,23.48,4,4,1687879139997183744,54584,2670,23.4,23.43,23.43,23.4,23.4259,22.41,23.11,23.4,22.41,468073,23.1313
DAUG,0.3185039963806227,0.10559999999999548,33.26,33.2606,33.3,33.155,12446,33.2868,,4,33.2606,480,1687878957785671680,71680224998482,33.22,33.27,1,1,1687879140000880384,12446,480,33.2606,33.2606,33.2606,33.2606,33.2606,33.374,33.155,33.374,33.155,60633,33.2669
RAYC,1.2987012987013005,0.19500000000000028,15.2203,15.21,15.2203,14.97,4076,15.2159,,4,15.21,1825,1687873036083888896,71675341525041,15.2,15.22,1,1,1687879139998037504,4076,4025,15.21,15.2203,15.2203,15.21,15.2155,15.07,15.015,15.08,14.97,20330,15.0441
OHAAW,0,0,0,0,0,0,0,0,,0,0,0,0,,0.15,0.1719,1,1,1687872600476221197,0,0,0,0,0,0,0,0,0,0,0,0,0
TPHS,7.80619111709286,0.04059999999999997,0.53,0.5607,0.6,0.52,6783,0.5657,,4,0.5607,1187,1687878695325999872,71680190592344,0.52,0.5701,1,1,1687879139995855104,6779,2600,0.5607,0.549743,0.5607,0.549743,0.5553,0.5201,0.5201,0.5201,0.52,4820,0.519
PXE,0.9691385143380641,0.2580999999999989,26.54,26.89,26.89,26.25,9947,26.7129,,4,26.89,100,1687879116049599488,71683830729559,26.87,26.9,25,25,1687879164768523008,9947,100,26.89,26.89,26.89,26.89,26.89,26.25,26.6319,26.86,26.25,17124,26.6741
TVTX,-0.8140262993112133,-0.13000000000000078,15.91,15.84,15.99,15.77,140892,15.823,,4,15.84,100,1687879099187404419,468,15.82,15.84,2,2,1687879159159902209,140892,853,15.84,15.82,15.84,15.82,15.8224,16.1,15.97,16.115,15.77,723006,15.9838
ADSE,4.905660377358487,0.2599999999999998,5.52,5.56,5.56,5.19,9655,5.4894,,4,5.56,100,1687879103674016791,46,5.31,5.56,9,9,1687879103676670437,9655,100,5.56,5.56,5.56,5.56,5.56,5.19,5.3,5.385,5.19,12578,5.3325
TWOpB,0.5491118077324983,0.1051000000000002,19.19,19.2451,19.28,19.14,7265,19.2372,,4,19.2451,200,1687877639443246592,71680021050183,19.21,19.25,2,2,1687879139996692224,7263,400,19.2451,19.2447,19.2451,19.2447,19.2449,19.3,19.14,19.4288,19.14,32515,19.2879
CVIE,0.31366573325548724,0.15849999999999653,50.56,50.69,50.69,50.47,2442,50.6233,,11,50.69,100,1687876128824151040,52983526413104,50.68,50.75,10,10,1687879139999251456,2439,100,50.69,50.69,50.69,50.69,50.69,50.47,50.5315,50.59,50.47,12522,50.5748
TUP,4.3715469613259765,0.03165000000000007,0.7601,0.75565,0.7879,0.7235,302561,0.7642,[67],4,0.75565,100,1687878903378672384,71680223693641,0.7548,0.7571,4,4,1687879139996592128,302538,100,0.75565,0.75565,0.75565,0.75565,0.7556,0.8,0.724,0.8144,0.7235,1532372.0,0.7549
NCRA,8.333333333333329,0.1499999999999999,1.82,1.95,1.97,1.6499,31002,1.8847,,8,1.95,100,1687878726045816082,34,1.94,1.95,1,1,1687878908795477719,31002,100,1.95,1.95,1.95,1.95,1.95,1.65,1.8,1.86,1.6499,90741,1.7585
CERE,0.46267735965452983,0.14999999999999858,32.46,32.57,32.825,32.09,55659,32.5907,,19,32.57,114,1687878996537487905,99,32.55,32.66,2,2,1687879073785719861,55560,976,32.57,32.62,32.62,32.57,32.5979,32.3,32.42,32.75,32.09,372319,32.5014
DIG,0.7500750075007502,0.25,33.3,33.58,33.7,32.21,22379,33.276,"[14, 41]",11,33.58,100,1687878540860104704,52983527064373,33.52,33.53,4,4,1687879165615333632,22297,100,33.58,33.58,33.58,33.58,33.58,32.21,33.33,33.71,32.21,371856,33.2885
COYA,-4.081318681318677,-0.18569999999999975,4.53,4.3643,4.58,4.51,17730,4.4074,,4,4.3643,483,1687878112565044302,53,4.26,4.38,3,3,1687878040256913454,17700,500,4.3643,4.3643,4.3643,4.3643,4.3643,4.69,4.55,4.81,4.51,74090,4.6597
LAUR,-0.21294718909710694,-0.025000000000000355,11.79,11.715,11.85,11.59,95857,11.7799,,12,11.715,100,1687879115617998407,732,11.71,11.72,17,17,1687879164831191204,95857,188,11.715,11.715,11.715,11.715,11.7156,11.63,11.74,11.81,11.59,1446271.0,11.7286
UBS,0.07668711656442008,0.015000000000000568,19.55,19.58,19.61,19.56,803413,19.5582,,21,19.575,300,1687879158801138176,53160594452850,19.57,19.58,72,72,1687879151783082496,803413,6656,19.58,19.585,19.585,19.58,19.584,19.63,19.56,19.77,19.56,2374550.0,19.6436
EGRX,-4.489845261121856,-0.9284999999999997,20.68,19.7515,20.68,20.29,29217,19.988,,4,19.7515,500,1687879114153634917,190,19.75,19.81,2,2,1687879149110650866,29217,611,19.7515,19.7515,19.7515,19.7515,19.757,20.56,20.68,21.03,20.29,181375,20.6379
TINT,-0.05574826560949449,-0.017999999999993577,32.27,32.27,32.27,32.288,101,32.2729,"[17, 41]",11,32.27,100,1687872600379552768,52983525094706,32.34,32.73,1,1,1687879139996075520,100,100,32.27,32.27,32.27,32.27,32.27,32.288,32.288,32.288,32.288,115,32.2984
CNQ,-0.6584964331443195,-0.35999999999999943,54.28,54.33,54.685,53.34,363169,54.4247,,10,54.31,100,1687879154667318784,52983526998851,54.3,54.32,2,2,1687879165621030144,362858,3451,54.33,54.37,54.37,54.33,54.3599,53.56,54.67,55.11,53.34,2044680.0,54.6828
EUDV,-0.4136151740801056,-0.18179999999999552,43.79,43.7721,43.79,43.9539,203,43.7977,,4,43.7721,100,1687875970784253696,71679603461937,43.77,43.93,2,2,1687879139996194304,202,100,43.7721,43.7721,43.7721,43.7721,43.7721,43.9539,43.9539,43.9539,43.9539,61,44.0117
RTH,0.38912765710302444,0.6699999999999875,172.5,172.85,172.85,171.67,7984,172.4857,,4,172.85,136,1687877594974734404,30,172.88,172.99,1,1,1687879161527654382,7893,138,172.85,172.85,172.85,172.85,172.8481,171.67,172.18,172.81,171.67,2911,172.2908
DWCR,0,0,0,0,0,27.0964,0,0,,0,0,0,0,,26.87,27.38,5,5,1687879139999597312,0,0,0,0,0,0,0,27.0964,27.0964,27.0964,27.0964,6,27.0175
TEQI,-0.2877621323942175,-0.09740000000000038,33.6319,33.75,33.75,33.6929,1177,33.6727,,4,33.75,100,1687876063652361728,71679620110663,33.82,33.85,50,50,1687879139997794304,1088,225,33.75,33.75,33.75,33.75,33.7499,33.75,33.8474,33.925,33.6929,8878,33.8468
KUKE,6.890999838995341,0.04280000000000006,0.69,0.6639,0.69,0.59,4192,0.6547,"[14, 41, 60]",10,0.6639,150,1687878097043862016,52983527326796,0.6139,0.6639,2,2,1687879139997988352,4117,150,0.6639,0.6639,0.6639,0.6639,0.6639,0.6,0.6211,0.68,0.59,34684,0.6181
WDC,0.5191693290734832,0.19500000000000028,37.64,37.74,37.82,37.525,938272,37.3682,,15,37.755,100,1687879158791297706,327,37.75,37.76,5,5,1687879163424396024,938272,5745,37.74,37.75,37.77,37.735,37.7532,37.85,37.56,38.27,37.525,1862226.0,37.7722
FFSG,0,0,0,0,0,31.8501,0,0,,0,0,0,0,,31.94,32.05,4,4,1687879139996749568,0,0,0,0,0,0,0,31.88,31.8501,31.93,31.8501,3098,31.8825
PFTAU,0.29069767441859845,0.02999999999999936,10.35,10.35,10.35,10.32,187,10.3481,"[17, 9, 41]",12,10.35,172,1687872600800592585,1,10.32,10.43,2,2,1687878300148944477,172,172,10.35,10.35,10.35,10.35,10.35,10.32,10.32,10.32,10.32,106,10.3213
HHS,3.9962616822429906,0.2138,5.25,5.5638,5.5638,5.35,1291,5.3264,,4,5.5638,100,1687878776943458660,1,5.28,5.59,1,1,1687878776951918624,1291,100,5.5638,5.5638,5.5638,5.5638,5.5638,5.46,5.35,5.625,5.35,8578,5.4225
OLIT,0,0,0,0,0,0,0,0,,0,0,0,0,,10.42,10.5,6,6,1687872876130742813,0,0,0,0,0,0,0,0,0,0,0,0,0
BMAC.U,0,0,0,0,0,0,0,0,,0,0,0,0,,10.42,11.69,30,30,1687879139997826048,0,0,0,0,0,0,0,0,0,0,0,0,0
EVLO,-9.2,-0.0184,0.1891,0.1828,0.1939,0.1483,2119084.0,0.1823,,4,0.1816,100,1687879163690295043,735,0.1804,0.1828,35,35,1687879165424066538,2118584.0,6100,0.1816,0.1829,0.1829,0.1816,0.1828,0.15,0.2,0.2084,0.1483,15278220.0,0.1815
CREXW,0,0,0,0,0,0.0055,0,0,,0,0,0,0,,0.0055,0.0102,3,3,1687872604590209920,0,0,0,0,0,0,0,0.0063,0.0055,0.0064,0.0055,1204,0.005749
TENKR,0,0,0,0,0,0,0,0,,0,0,0,0,,0.19,0.27,31,31,1687875517588876410,0,0,0,0,0,0,0,0,0,0,0,0,0
HTpE,0.9999999999999963,0.1999999999999993,20.2,20.2,20.2,19.74,659,20.1873,,4,20.2,200,1687873537129858816,71675543501134,20,20.12,1,1,1687879139997416192,580,200,20.2,20.2,20.2,20.2,20.2,19.75,20,20.12,19.74,5827,19.9562
HUDA,0,0,0,0,0,10.35,0,0,,0,0,0,0,,10.36,10.38,10,10,1687876337749047578,0,0,0,0,0,0,0,10.35,10.35,10.375,10.35,98573,10.3635
CDZIP,-1.7245947294807815,-0.27990000000000137,15.95,15.95,16.2,15.95,2226,16.1297,,8,15.95,100,1687876698884079266,1,15.75,16.23,4,4,1687874794058782290,2151,100,15.95,15.95,15.95,15.95,15.95,16.3,16.2299,16.3,15.95,2361,16.2038
SIEB,-0.8130081300813016,-0.020000000000000018,2.45,2.44,2.45,2.42,3321,2.4296,"[14, 41]",12,2.44,100,1687877601322714982,15,2.4,2.45,1,1,1687878163465438766,3321,221,2.44,2.44,2.44,2.44,2.44,2.5,2.46,2.5,2.42,6604,2.4496
VDNI,0,0,0,0,0,23.5996,0,0,,0,0,0,0,,23.65,23.73,3,3,1687879139995548416,0,0,0,0,0,0,0,23.5996,23.5996,23.5996,23.5996,2,23.6692
TMFG,0.5015420200462558,0.13009999999999877,25.95,26.0701,26.0701,25.94,1461,25.9934,,4,26.0701,140,1687876335427901440,79371871667527,26.1,26.12,1,1,1687879139996096256,1461,499,26.0701,26.07,26.0701,26.07,26.0709,26,25.94,26.1122,25.94,12652,26.0096
AOR,0.04071597167584174,0.020699999999997942,50.84,50.8607,50.935,50.775,29952,50.8783,,4,50.8607,250,1687878995532134656,79371904888882,50.87,50.88,6,6,1687879149705906688,29952,250,50.8607,50.8607,50.8607,50.8607,50.8607,50.79,50.84,50.93,50.775,107538,50.8387
MPRA,0,0,0,0,0,0,0,0,,0,0,0,0,,10.51,10.55,35,35,1687872604126564731,0,0,0,0,0,0,0,0,0,0,0,0,0
QGRW,0.7038916452486625,0.22430000000000305,31.92,32.09,32.09,31.8657,749,32.0045,"[14, 41]",12,32.09,100,1687873035408602368,62879183419477,32.03,32.07,10,10,1687879154858485504,397,100,32.09,32.09,32.09,32.09,32.09,32.29,31.8657,32.3622,31.8657,7859,32.1603
PM,-0.33068099617649394,-0.3199999999999932,96.88,96.46,97.1195,95.3,757428,96.5712,,4,96.45,217,1687879159026249472,71683831584601,96.45,96.46,1,1,1687879164777391104,757428,3289,96.46,96.51,96.51,96.46,96.4837,96.22,96.77,97.12,95.3,3825724.0,96.5476
PLAT,0,0,0,0,0,31.3147,0,0,,0,0,0,0,,31.51,31.65,8,8,1687879149535663872,0,0,0,0,0,0,0,31.3147,31.3147,31.3147,31.3147,29,31.4575
SOTK,0,0,0,0,0,5.48,0,0,,0,0,0,0,,5.4,5.5,4,4,1687876000239075155,0,0,0,0,0,0,0,5.6,5.48,5.6,5.48,346,5.5105
TOLL,0,0,0,0,0,25.454,0,0,,0,0,0,0,,25.47,25.56,2,2,1687879139994832384,0,0,0,0,0,0,0,25.454,25.454,25.454,25.454,3,25.5167
DPRO,3.336134453781518,0.03970000000000007,1.2,1.2297,1.23,1.16,85409,1.1946,,4,1.2297,100,1687878791402123813,91,1.21,1.23,2,2,1687878955137809865,85171,103,1.2297,1.2297,1.2297,1.2297,1.2294,1.31,1.19,1.31,1.16,339368,1.2076
KFFB,-2.3328149300155436,-0.14999999999999947,6.32,6.28,6.32,6.43,3360,6.2977,"[14, 41]",8,6.28,400,1687878980377983916,8,6,6.32,1,1,1687879134954307121,3359,411,6.28,6.28,6.28,6.28,6.2761,6.43,6.43,6.43,6.43,246,6.435
PENN,1.9628535246939631,0.46499999999999986,23.75,24.16,24.205,22.96,618166,23.8435,,4,24.155,100,1687879164268469394,1586,24.15,24.16,4,4,1687879164276159197,618166,3334,24.16,24.17,24.175,24.155,24.1652,22.97,23.69,23.84,22.96,2501705.0,23.6416
HII,0.8646719736480859,1.8899999999999864,217.84,220.47,220.59,212,28065,219.041,,4,220.47,232,1687879018952788992,71683814279770,220.36,220.67,3,3,1687879139996949760,27985,372,220.47,220.5,220.5,220.47,220.4723,215.56,218.58,218.76,212,259795,217.2238
NBSE,-0.21981811128831105,-0.0051000000000001044,2.33,2.315,2.39,2.3201,7100,2.3227,,4,2.315,100,1687878237248991206,27,2.31,2.37,1,1,1687878623788876792,7099,194,2.315,2.315,2.315,2.315,2.3126,2.5,2.3201,2.5899,2.3201,22378,2.4658
AURA,2.9335634167385662,0.33999999999999986,11.59,11.93,11.95,11.52,12620,11.6686,,7,11.93,100,1687878397573815969,11,11.86,11.93,1,1,1687878759096794737,12200,224,11.93,11.93,11.93,11.93,11.929,12.48,11.59,12.76,11.52,97887,11.8505
OOTO,4.90894695170229,0.6199999999999992,13.0469,13.25,13.25,12.61,4863,13.0999,"[14, 41]",8,13.25,250,1687879141488094464,52983525299271,13.23,13.35,3,3,1687879141488545280,4613,135,13.25,13.25,13.25,13.25,13.25,12.61,12.63,13,12.61,30799,12.8147
DWAW,0,0,0,0,0,30.76,0,0,,0,0,0,0,,30.88,30.95,3,3,1687879145428845915,0,0,0,0,0,0,0,30.82,30.7774,30.929,30.76,2727,30.8336
