Symbol,Change Percent,Change,Day Open,Day Close,Day High,Day Low,Day Volume,Day VWAP,Last Trade Conditions,Last Trade Exchange,Last Trade Price,Last Trade Size,Last Trade Timestamp,Last Trade ID,Last Quote Bid Price,Last Quote Ask Price,Last Quote Ask Size,Last Quote Bid Size,Last Quote Timestamp,Minute Data Accumulated Volume,Minute Data Volume,Minute Data Close,Minute Data Open,Minute Data High,Minute Data Low,Minute Data VWAP,Prev Day Open,Prev Day Close,Prev Day High,Prev Day Low,Prev Day Volume,Prev Day VWAP
PBAXW,83.15018315018315,0.0227,0.0287,0.05,0.0535,0.02685,2515,0.04516,"[14, 41]",20,0.05,100,1684523251019528619,4,0.015,0.0573,1,1,1684533600076410432,2515,400,0.05,0.05,0.0522,0.05,0.05055,0.0269,0.0273,0.0287,0.02685,3314,0.02768
BP,0.1946607341490553,0.07000000000000028,36.25,36.03,36.4,35.57,8654002.0,36.0852,"[38, 41]",10,36.03,0,1684537200000796928,52983560359498,35.5,36.03,20,20,1684540800090199040,8653698.0,161,36,36,36,36,36,36.22,35.96,36.22,35.57,10478540.0,35.8567
TCBX,0.062111801242223666,0.00999999999999801,16.31,16.11,16.37,15.89,40682,16.2204,"[8, 9, 41]",12,16.11,3014,1684526400171466681,86,12.55,25.88,2,2,1684535400025678379,37609,1453,16.16,16.165,16.21,16.16,16.1605,15.94,16.1,16.25,15.89,98418,16.0842
CKX,0.10010010010009797,0.009999999999999787,9.8173,10,10,9.99,4754,9.922,"[38, 41]",1,10,0,1684540800003830784,52983526149966,9.76,11.15,1,1,1684540800071907840,4727,645,10,9.99,10,9.99,9.9969,9.99,9.99,9.99,9.99,563,9.9806
SHLS,-0.9791400595998164,-0.22999999999999687,23.8,23.61,24.81,23.19,2606203.0,23.9535,[12],11,23.26,288,1684538549494014315,3215,23.27,23.75,15,15,1684540211113986567,2606203.0,800,23.26,23.26,23.26,23.26,23.2859,23.59,23.49,24.79,23.19,7920071.0,23.7956
SBB,0.726394849785411,0.13540000000000063,18.55,18.7754,18.845,18.64,17648,18.6778,"[38, 41]",11,18.7754,0,1684540800003752448,52983560884550,17.07,20.51,1,1,1684540800000708864,17648,600,18.78,18.78,18.78,18.78,18.78,18.8996,18.64,18.8996,18.64,6559,18.7836
BVH,0.5823912298732379,0.16999999999999815,29.51,29.36,29.51,28.5,21997,29.2741,"[38, 41]",10,29.36,0,1684537200004817408,52983577588531,6.25,0,0,0,1684540800333603072,18136,1339,29.36,29.325,29.38,29.325,29.3639,28.5,29.19,29.405,28.5,33379,29.0602
HEDJ,0.31306441902469007,0.2600000000000051,83.43,83.31,83.69,82.55,23852,83.3894,"[38, 41]",11,83.31,0,1684540800003751680,52983610164302,78.6,88.1,2,2,1684533600083566336,21469,342,83.44,83.44,83.44,83.44,83.4015,82.63,83.05,83.155,82.55,30486,82.844
KJAN,-0.336441786460335,-0.1034000000000006,30.768,30.63,30.83,30.47,11870,30.6667,[38],19,30.63,0,1684540802505692672,52983525168461,27.64,0,0,0,1684540800314536448,11870,607,30.63,30.63,30.63,30.63,30.63,30.47,30.7334,30.7334,30.47,152103,30.6094
APMIU,0,0,0,0,0,0,0,0,,0,0,0,0,,4.08,11.18,3,3,1684533606089812927,0,0,0,0,0,0,0,0,0,0,0,0,0
NURO,1.6403341048606201,0.01629999999999998,0.99,0.9944,1.0199,0.96,22751,0.9992,[12],4,1.01,100,1684534685633371398,23,0.975,1.01,5,5,1684540299199214114,22751,100,1.01,1.01,1.01,1.01,1.01,0.997,0.9937,0.997,0.96,18581,0.9817
NXL,-0.5163727959697723,-0.0040999999999999925,0.8097,0.7899,0.8097,0.731,649,0.7798,,4,0.7899,100,1684522190483944358,4,0.756,0.8442,1,1,1684526407116546379,503,203,0.7899,0.756,0.7899,0.756,0.7727,0.8189,0.794,0.8189,0.731,1491,0.7713
RYLG,-0.8890832240198213,-0.2195999999999998,24.455,24.48,24.5,24.5308,711,24.4605,"[38, 41]",11,24.48,0,1684540800003764480,52983592210482,21.36,27.81,1,1,1684533600181913344,710,400,24.4302,24.45,24.45,24.4302,24.4401,24.59,24.6996,24.6996,24.5308,1151,24.5824
HPLTU,0,0,0,0,0,0,0,0,,0,0,0,0,,9.69,16.14,1,1,1684533602215079768,0,0,0,0,0,0,0,0,0,0,0,0,0
DHACU,0,0,0,0,0,0,0,0,,0,0,0,0,,4.53,18.09,2,2,1684533605156011666,0,0,0,0,0,0,0,0,0,0,0,0,0
MBWM,-2.4537561343903307,-0.6499999999999986,26.95,25.84,26.95,25.78,30912,26.0589,"[8, 9, 41]",12,25.84,4578,1684526400383679800,366,20,41.45,2,2,1684533603189859809,26266,1327,25.88,25.77,25.88,25.73,25.8275,26.26,26.49,26.94,25.78,30783,26.3696
CINT,1.9999999999999956,0.06999999999999984,3.8,3.57,4.1485,3.5,641846,3.8635,"[38, 41]",10,3.57,0,1684537200004877312,52983592207923,3.49,3.63,3,3,1684540800072469760,641722,500,3.62,3.62,3.62,3.62,3.62,3.61,3.5,3.7385,3.5,147467,3.5909
AVTE,-3.2863849765258344,-0.6300000000000026,19.5,18.54,19.5,18.065,26077,18.7582,"[8, 9, 41]",12,18.54,2214,1684526400424270815,221,17,25.5,1,1,1684533600222973128,23502,3538,18.76,18.6,18.76,18.545,18.6077,19.42,19.17,19.42,18.065,27391,18.8118
OXSQZ,0.6451612903225745,0.14999999999999858,23.3997,23.4,23.4,23.1975,868,23.3654,,4,23.4,100,1684521817227883764,3,20.43,0,0,0,1684533600142223864,867,200,23.4,23.3999,23.4,23.3999,23.4,23.1975,23.25,23.25,23.1975,598,23.2186
XPAXU,0,0,0,0,0,0,0,0,,0,0,0,0,,9.82,16.4,1,1,1684533603180519757,0,0,0,0,0,0,0,0,0,0,0,0,0
OSI,0.10111223458038206,0.009999999999999787,9.89,9.9,9.9,9.78,362,9.8902,"[38, 41]",10,9.9,0,1684537200003918080,52983575955787,3.96,10.95,1,1,1684540800077678336,352,352,9.9,9.89,9.9,9.89,9.8914,9.9,9.89,9.97,9.78,155986,9.849
AFTR,-0.04861448711716851,-0.005000000000000782,10.295,10.28,10.295,10.285,4445,10.2894,"[38, 41]",10,10.28,0,1684537200004507648,52983575563320,8.5,12.88,1,1,1684533600029991680,4445,100,10.28,10.28,10.28,10.28,10.28,10.3,10.285,10.3,10.285,506,10.2931
ACAQ.U,0,0,0,0,0,11,0,0,,0,0,0,0,,10.06,12.39,1,1,1684526403726209792,0,0,0,0,0,0,0,11,11,11,11,110,11.0095
EDEN,0.9156844968268405,1.0100000000000051,111.32,111.31,111.53,109.9,6331,111.3234,[38],19,111.31,0,1684540801102458880,52983525167961,104.96,117.65,2,2,1684540800009338624,6328,100,111.31,111.31,111.31,111.31,111.31,110.28,110.3,110.43,109.9,10282,110.2468
MGRM,8.085106382978717,0.9499999999999993,38,13.5,48.99,10.15,4569301.0,20.1526,[12],4,12.7,181,1684540787454821227,16881,12.6,12.7,5,5,1684540799643055498,4569301.0,747,12.7,12.68,12.7,12.68,12.6881,10.15,11.75,13.86,10.15,502533,13.1164
EMB,-0.011879306248521163,-0.010000000000005116,84.31,84.17,84.46,84.15,4407388.0,84.2695,"[14, 12, 41]",21,84.17,100,1684527578417923549,3361,83,85.5,4,4,1684528755398901587,4407385.0,6900,84.17,84.17,84.17,84.17,84.17,84.35,84.18,84.43,84.15,4421171.0,84.2305
APLD,15.426251691474963,1.1399999999999997,7.61,8.57,8.65,6.61,11437652.0,7.8191,[12],11,8.53,250,1684540788090719511,5705,8.52,8.53,55,55,1684540795451921844,11437652.0,4651,8.53,8.53,8.53,8.53,8.53,6.76,7.39,8.42,6.61,15390094.0,7.6208
JAVA,-0.11683514774494264,-0.06009999999999849,51.69,51.3799,51.69,50.95,53755,51.3724,"[38, 41]",11,51.3799,0,1684540800001860352,52983576676169,0,53.98,2,2,1684540800319493376,53668,1058,51.3799,51.37,51.38,51.37,51.3719,51.3,51.44,51.51,50.95,62567,51.1474
NVX,1.8587360594795637,0.050000000000000266,2.73,2.74,2.78,2.68,24804,2.7702,"[14, 41]",7,2.74,100,1684526155305897999,10,2.07,2.98,1,1,1684533604070754719,24667,120,2.74,2.74,2.74,2.74,2.74,2.75,2.69,2.75,2.68,69243,2.7001
GLO,-0.8456659619450324,-0.040000000000000036,4.73,4.69,4.73,4.66,133755,4.6989,"[38, 41]",1,4.69,0,1684540800004840192,52983526149974,4.65,4.93,1,1,1684540800059877376,131732,2329,4.69,4.695,4.7,4.69,4.6934,4.71,4.73,4.74,4.66,329595,4.6922
NN,-4.273504273504258,-0.09999999999999964,2.41,2.24,2.41,2.18,195414,2.3231,"[12, 22, 41]",4,2.24,328,1684526533496767566,288,1.59,2.4,20,20,1684540777761387692,177147,6586,2.24,2.235,2.24,2.23,2.233,2.27,2.34,2.47,2.18,760039,2.3099
ISDB,0.02009646302251832,0.005000000000002558,24.87,24.885,24.885,24.88,502,24.8731,[38],19,24.885,0,1684540802245803264,52983525421908,21.72,28.21,1,1,1684533600067858688,502,101,24.885,24.885,24.885,24.885,24.885,24.88,24.88,24.88,24.88,0,0
RLYB,8.585858585858581,0.5099999999999998,6,6.32,6.34,5.51,45817,6.0665,[12],4,6.45,100,1684532914396609536,21,6.18,6.45,1,1,1684540716896748485,45817,200,6.45,6.46,6.46,6.45,6.455,5.51,5.94,5.9693,5.51,34490,5.8843
NERV,-0.2971768202080306,-0.020000000000000462,6.84,6.71,6.8499,5.996,141926,6.5895,"[8, 9, 41]",12,6.71,3118,1684526400196845879,329,6.52,6.81,10,10,1684540713664669962,138762,10440,6.59,6.73,6.755,6.57,6.6602,6.31,6.73,6.7344,5.996,136462,6.413
DSI,-0.2515090543259593,-0.20000000000000284,79.54,79.32,79.69,78.58,117459,79.3711,"[38, 41]",11,79.32,0,1684540800003024384,52983575629902,75.13,83.58,1,1,1684533600060717056,116817,2598,79.33,79.39,79.39,79.33,79.3655,78.63,79.52,79.59,78.58,131409,79.0704
MLAC,0,0,0,0,0,0,0,0,,0,0,0,0,,10.51,10.7,4,4,1684526404642333632,0,0,0,0,0,0,0,0,0,0,0,0,0
LANV.WS,-5.799666666666666,-0.017398999999999998,0.297,0.282601,0.3,0.29,102350,0.2996,"[38, 41]",10,0.282601,0,1684537200003096576,52983575626804,0.2468,0.3235,17,17,1684526430741667840,102350,2150,0.282601,0.282601,0.282601,0.282601,0.2826,0.3,0.3,0.3,0.29,160850,0.3
FANG,1.1496038527264174,1.4799999999999898,130.51,130.22,131.8,125.68,1486267.0,130.4306,"[12, 22]",4,130.22,192,1684526875103515026,6583,129.15,130.22,15,15,1684540431997191578,1422055.0,1700,130.27,130.2,130.27,130.2,130.2573,126.72,128.74,128.82,125.68,1211637.0,127.7384
ZBZX,0,0,0.05,0.05,0.05,0.05,0,0,[38],19,0.05,0,1684540800373673984,52983525036852,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.05,0.05,0,0
AIVI,0.5967632327401728,0.2370999999999981,39.9435,39.9681,40.02,39.6,5762,39.9114,"[38, 41]",11,39.9681,0,1684540800017651456,52983560811573,36.65,43.79,1,1,1684533600179103744,5762,200,39.92,39.92,39.92,39.92,39.92,39.71,39.731,39.77,39.6,6331,39.6886
NARI,-6.81954436450839,-4.549999999999997,66.25,62.17,67.29,66.02,1570638.0,63.6053,"[12, 22, 41]",4,62.17,1149,1684526469038687885,4565,61.42,65.37,1,1,1684530971422392599,1569461.0,9589,62.17,62.17,62.17,62.17,62.17,68.65,66.72,68.65,66.02,1110965.0,66.8042
GGB,-1.2396694214875952,-0.05999999999999961,4.77,4.78,4.7979,4.74,6252474.0,4.7616,"[38, 41]",10,4.78,0,1684537200001974528,52983560099393,4.55,4.94,1,1,1684540800057682944,6252442.0,9345,4.78,4.78,4.78,4.78,4.78,4.83,4.84,4.85,4.74,5135412.0,4.7835
ATMV,0.0929332042594455,0.009600000000000719,10.3335,10.3396,10.34,10.33,8058,10.3355,,4,10.3396,500,1684518718624605045,31,10.3,16.48,1,1,1684533602179044335,8008,500,10.3396,10.3396,10.3396,10.3396,10.3396,10.33,10.33,10.33,10.33,25009,10.33
RAYC,0.6288019863438978,0.10130000000000194,16.23,16.2113,16.23,16.0897,3098,16.2164,"[38, 41]",11,16.2113,0,1684540800003989248,52983575366196,13.29,19.53,1,1,1684533600180746496,3052,1433,16.2113,16.2113,16.2113,16.2113,16.2113,16.12,16.11,16.12,16.0897,4959,16.1105
CSPI,5.000000000000006,0.5500000000000007,11.52,11.55,12.37,10.85,13157,11.5987,,4,11.55,100,1684526337174701979,17,11.22,14.04,2,2,1684533600154990632,13123,100,11.55,11.55,11.55,11.55,11.55,11.29,11,11.46,10.85,7591,11.0817
IDEV,0.5020242914979793,0.3100000000000023,62.01,62.06,62.21,61.4099,430600,62.0499,"[38, 41]",11,62.06,0,1684540800075015680,52983560688970,58.53,65.6,2,2,1684540800024422400,430597,27000,62.06,62.06,62.06,62.06,62.06,61.72,61.75,61.765,61.4099,288418,61.5615
SNCE,11.823204419889489,0.03209999999999996,0.2795,0.3036,0.34,0.254,501810,0.3023,"[12, 22, 41]",4,0.3036,506,1684526540343286441,716,0.281,0.32,10,10,1684536939618475435,500996,273,0.3036,0.3036,0.3036,0.3036,0.3036,0.28,0.2715,0.28,0.254,127853,0.2719
DISAW,-5.542452830188674,-0.004699999999999996,0.0801,0.0801,0.0801,0.0801,15098,0.0801,,4,0.0801,3098,1684505104237380136,1,0.08,1.54,2,2,1684533600225924621,15098,15098,0.0801,0.0801,0.0801,0.0801,0.0801,0.0918,0.0848,0.0918,0.0801,1600,0.08361
VSDA,-0.647582980619294,-0.29070000000000107,44.87,44.5993,44.87,44.49,13479,44.5435,"[38, 41]",12,44.5993,0,1684527300014954350,6,40.3,48.86,1,1,1684533600034249347,13479,300,44.58,44.58,44.58,44.58,44.58,44.68,44.89,44.89,44.49,12020,44.6507
EFSH,-36.036036036036045,-0.20000000000000007,0.51,0.355,0.51,0.54,1384451.0,0.419,"[38, 41, 60]",1,0.355,0,1684540800006681088,52983526280789,0.365,0.4,110,110,1684540800074689280,1384451.0,557,0.3832,0.3832,0.4,0.3832,0.3922,0.5895,0.555,0.6,0.54,176165,0.5719
TRIS.WS,0,0,0,0,0,0,0,0,,0,0,0,0,,0.025,0,0,0,1684533600083230976,0,0,0,0,0,0,0,0,0,0,0,0,0
BHC,-3.037383177570091,-0.2599999999999998,8.59,8.3,8.95,7.55,7183449.0,8.4999,"[38, 41]",10,8.3,0,1684537200001227008,52983560163143,8.28,8.49,5,5,1684540800094509312,7183385.0,800,8.31,8.31,8.31,8.31,8.3094,7.6,8.56,8.585,7.55,11785946.0,8.2352
BPRN,-2.6803310997240826,-0.6799999999999997,25.33,24.69,25.41,24.665,10635,24.9226,"[8, 9, 41]",12,24.69,351,1684526400068116139,211,9.99,38,2,2,1684533605134792252,9378,156,24.75,24.75,24.75,24.75,24.7517,26.02,25.37,26.02,24.665,10308,25.2389
NIMC,0.8047304838172838,0.8220000000000027,103.06,102.968,103.06,102.146,3453,102.8951,"[38, 41]",10,102.968,0,1684537200004004864,52983575628373,86,121.35,1,1,1684533600151619840,2671,912,102.968,102.98,102.98,102.968,102.9782,102.3771,102.146,102.3771,102.146,1743,102.3585
BFIT,-2.24867724867724,-0.509999999999998,22.53,22.17,22.53,22.59,807,22.3759,"[38, 41]",12,22.17,0,1684527300015419198,7,9.08,36.28,2,2,1684533605118149034,761,240,22.23,22.22,22.23,22.22,22.2242,22.59,22.68,22.72,22.59,1450,22.6394
SKY,-3.5529344073647855,-2.469999999999999,69.91,67.05,69.91,68.77,1199504.0,65.9473,"[38, 41]",10,67.05,0,1684537200001347072,52983560286294,65.71,67.54,1,1,1684535162002516480,1167715.0,6152,67.05,67.05,67.05,67.05,67.05,69.21,69.52,70.19,68.77,384950,69.4024
HDEF,0.6834686031610429,0.16000000000000014,23.52,23.57,23.6,23.275,267241,23.5528,"[38, 41]",11,23.57,0,1684540800002798336,52983592469042,0,25.62,1,1,1684540800318809856,267134,2788,23.57,23.57,23.57,23.56,23.5665,23.47,23.41,23.47,23.275,146839,23.3312
FCPI,-0.031525851197976074,-0.00999999999999801,31.72,31.71,31.87,31.44,48749,31.6807,[38],19,31.71,0,1684540801303113984,52983525167983,28.64,33,1,1,1684533600229299200,48747,102,31.71,31.71,31.71,31.71,31.7101,31.47,31.72,31.72,31.44,28883,31.5629
ASO,-8.08444902162719,-4.710000000000001,56.95,53.81,57.09,57.57,5059392.0,53.8595,[12],11,53.55,168,1684540770883554611,6549,52.6,53.55,1,1,1684540770882491259,5059392.0,168,53.55,53.55,53.55,53.55,53.55,58.28,58.26,58.99,57.57,790669,58.2028
OC,-1.3348862211073365,-1.490000000000009,112.12,110.13,112.17,108.17,926284,110.1588,"[38, 41]",10,110.13,0,1684537200003184384,52983592203592,107.93,110.68,1,1,1684535071972720384,924453,19387,110.13,110.13,110.13,110.13,110.13,108.82,111.62,112.12,108.17,858528,110.9187
FLQM,-0.5192612381315825,-0.22449999999999903,43.255,43.01,43.2787,42.6501,32920,42.9589,[38],19,43.01,0,1684540801346868224,52983525236803,38.81,45.69,1,1,1684540800020698880,32915,239,43.01,43.01,43.01,43.01,43.0064,42.75,43.2345,43.2345,42.6501,19144,42.894
ZING,0,0,10.34,10.34,10.34,10.34,2500,10.34,,4,10.34,200,1684513869211102978,3,10.27,10.5,5,5,1684526400573036670,2500,2500,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,139028,10.34
FIVN,0.9544182985025478,0.5799999999999983,61.15,61.53,61.83,56.805,1493261.0,61.3911,"[14, 12, 41]",11,61.35,100,1684527217892946032,1670,61.12,61.76,1,1,1684535162237475977,1493250.0,100,61.35,61.35,61.35,61.35,61.35,56.99,60.77,61.07,56.805,2199108.0,59.8352
QURE,2.654440154440158,0.5500000000000007,20.83,21.27,21.27,20.0286,557136,21.1009,[12],4,21.27,269,1684528861045796408,1078,21,23,1,1,1684532682080644097,509575,269,21.27,21.27,21.27,21.27,21.27,20.52,20.72,20.73,20.0286,321840,20.5262
BSMR,-0.29497774952319417,-0.06959999999999766,23.569,23.5254,23.57,23.58,15480,23.5331,"[38, 41]",12,23.5254,0,1684527300015211508,16,9.44,37.75,2,2,1684533605124330309,15480,426,23.54,23.54,23.54,23.54,23.544,23.65,23.595,23.65,23.58,14437,23.6237
APEI,0.8025682182985525,0.04999999999999982,6.3,6.28,6.34,5.6,118664,6.2306,[12],4,6.28,340,1684526408166577321,802,6.12,6.9,1,1,1684540700866225120,118652,540,6.28,6.28,6.28,6.28,6.28,5.67,6.23,6.23,5.6,173195,6.0848
HURN,1.4519964951808695,1.1599999999999966,80.45,81.05,81.225,79.74,83931,80.7464,"[12, 22, 41]",4,81.05,107,1684526542642710366,535,80.68,81.37,1,1,1684535080121954805,74496,2480,81.15,81.08,81.15,81.03,81.1166,80.06,79.89,80.585,79.74,117693,80.1589
GRID,0.40758100672509234,0.4000000000000057,98.74,98.54,99.02,97.195,30237,98.6086,"[38, 41]",12,98.54,0,1684527300015167179,57,93.5,102.01,3,3,1684527300048440036,30215,708,98.54,98.48,98.54,98.48,98.5206,97.43,98.14,98.18,97.195,43836,97.8399
EUDG,0.8332955053921075,0.25700000000000145,31.04,31.0984,31.11,30.7001,6309,31.0938,"[38, 41]",11,31.0984,0,1684540800003487744,52983576677942,28.33,33.75,1,1,1684533600132773376,6251,1071,31.0799,31.0899,31.09,31.0799,31.0862,30.85,30.8414,30.86,30.7001,7009,30.7619
EARN,-0.2781641168289355,-0.020000000000000462,7.3,7.17,7.31,6.93,88093,7.1927,"[38, 41]",10,7.17,0,1684537200002859520,52983576803147,6.95,7.4,1,1,1684540800102591488,85778,1274,7.18,7.16,7.18,7.16,7.1695,6.93,7.19,7.24,6.93,192161,7.1506
EEA,0.11806375442738827,0.009999999999999787,8.38,8.48,8.48,8.47,9382,8.4208,"[38, 41]",10,8.48,0,1684537200001729024,52983575560754,7.75,9.19,1,1,1684540800270977792,9366,1019,8.48,8.48,8.48,8.475,8.4793,8.5,8.47,8.62,8.47,9917,8.589
TCS,-10.756972111553768,-0.2699999999999996,2.49,2.24,2.49,2.5,1292974.0,2.2758,"[38, 41, 60]",10,2.24,0,1684537200004604928,52983577457748,2.21,2.35,2,2,1684540800327609088,1292944.0,1950,2.25,2.25,2.25,2.25,2.25,2.59,2.51,2.62,2.5,698771,2.5402
THCPU,0,0,10.25,10.24,10.4193,10.23,25611,10.2509,"[14, 41]",21,10.24,100,1684523642373971574,1,9.74,16.38,2,2,1684533603200307914,25610,100,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.23,54279,10.2399
RMBI,7.459677419354841,0.7400000000000002,10.1,10.66,10.66,9.68,43985,10.0102,"[8, 9, 41]",12,10.66,149,1684526400261753959,84,9.03,13.12,1,1,1684533600130369760,43720,400,10.51,10.51,10.51,10.51,10.51,9.95,9.92,10.34,9.68,18719,9.9862
EFAV,0.5164251900731595,0.35999999999999943,69.74,70.07,70.39,69.4515,203784,69.9838,[38],19,70.07,0,1684540801102468096,52983525167963,66.02,74,2,2,1684526401094846208,203706,1855,70.07,70.05,70.09,70.05,70.0695,69.71,69.71,70.1225,69.4515,226575,69.5862
AHG,-5.465288035450522,-0.018500000000000016,0.33,0.32,0.3351,0.3385,30111,0.3222,,12,0.32,100,1684523614471454518,19,0.2505,0.4,10,10,1684533600182966075,30103,100,0.32,0.32,0.32,0.32,0.32,0.3548,0.3385,0.355,0.3385,2765,0.3491
PACI,0.09491850431447767,0.00990000000000002,10.6673,10.4399,10.6673,10.41,3005,10.5152,"[38, 41]",10,10.4399,0,1684537200003879168,52983575955768,10.3,0,0,0,1684540800107930112,3001,1000,10.4399,10.4399,10.44,10.4387,10.4398,10.46,10.43,10.46,10.41,10100,10.4413
KEMX,0.28778274164941714,0.07350000000000279,25.6499,25.6136,25.6499,25.45,1256,25.6477,"[38, 41]",11,25.6136,0,1684540800003256064,52983577528393,10.22,34.88,1,1,1684540800044553984,1253,145,25.63,25.63,25.63,25.63,25.63,25.49,25.5401,25.5401,25.45,2924,25.4766
PPT,1.133144475920681,0.040000000000000036,3.53,3.57,3.59,3.52,183736,3.5679,"[38, 41]",10,3.57,0,1684537200003109888,52983576805936,3.47,3.89,5,5,1684540800266567424,181777,2334,3.575,3.575,3.58,3.57,3.5776,3.52,3.53,3.55,3.52,124077,3.5324
DECAW,0,0,0,0,0,0,0,0,,0,0,0,0,,0.025,0.0687,1,1,1684533600035594468,0,0,0,0,0,0,0,0,0,0,0,0,0
TXRH,-1.9333678577593605,-2.239999999999995,116.2,113.62,116.25,113.73,2123248.0,113.6845,"[12, 22]",4,113.62,722,1684526954734852847,5858,102.6,118,1,1,1684533600162648214,1175271.0,16370,113.62,113.62,113.62,113.62,113.62,113.86,115.86,116.72,113.73,1383176.0,115.6421
CEQPp,0.6756832847216805,0.0600000000000005,8.95,8.9399,8.95,8.8799,49834,8.9403,"[38, 41]",10,8.9399,0,1684537200002396416,52983576802123,8.9,9.13,1,1,1684540800066415360,49780,5121,8.9399,8.94,8.94,8.9399,8.94,8.9,8.8799,8.95,8.8799,70489,8.9182
LCR,-0.25326887707413437,-0.07559999999999789,29.75,29.7741,29.78,29.7,1870,29.7661,"[38, 41]",11,29.7741,0,1684540800004407552,52983592211013,26.92,32.64,1,1,1684533600218065408,1852,1000,29.78,29.78,29.78,29.78,29.78,29.71,29.8497,29.8497,29.7,880,29.7375
QLI,-8.132653061224488,-0.0797,0.866,0.9003,0.9003,0.960001,8198,0.8211,,4,0.9003,365,1684520937553158100,2,0.9201,0.999,1,1,1684526401004215095,8039,390,0.9003,0.9003,0.9003,0.9003,0.9048,0.99,0.98,0.99,0.960001,2293,0.9793
GTXAP,-1.7621145374449354,-0.16000000000000014,9.09,8.92,9.11,8.92,51786,8.9486,,7,8.92,100,1684526380086708116,17,8.4,9.82,2,2,1684526405483786368,51784,1154,8.92,8.94,8.94,8.92,8.9366,8.92,9.08,9.21,8.92,77328,9.1333
IHD,0.39215686274510714,0.020000000000000462,5.1,5.12,5.15,5.09,32281,5.1261,"[38, 41]",10,5.12,0,1684537200003427072,52983575954738,5.04,0,0,0,1684540800293226496,32063,1715,5.15,5.14,5.15,5.14,5.1456,5.09,5.1,5.13,5.09,42632,5.1081
GD,0.033186365144831545,0.06999999999999318,211.74,210.65,211.96,208.87,1035340.0,210.6338,"[14, 12, 41]",8,211,100,1684540158608885760,52983525898046,209.5,213.5,1,1,1684540158608884480,1035340.0,100,211,211,211,211,211,210.92,210.93,211.7,208.87,774217,210.2739
BRD,-0.0009587727708510733,-9.999999999976694e-05,10.44,10.4299,10.44,10.425,276315,10.4388,"[38, 41]",10,10.4299,0,1684537200002156032,52983577399636,10.35,11,5,5,1684540800019570944,276315,400,10.4299,10.4299,10.43,10.4297,10.4299,10.43,10.43,10.43,10.425,51351,10.4333
IHIT,0,0,7.44,7.48,7.52,7.45,81468,7.48,"[38, 41]",10,7.48,0,1684537200002645248,52983576802868,7.42,7.53,2,2,1684526404625580800,80686,4245,7.49,7.495,7.5,7.49,7.4947,7.5199,7.48,7.5199,7.45,54114,7.4795
FM,-0.11904761904760948,-0.029999999999997584,25.17,25.17,25.21,25.1,170664,25.1625,"[38, 41]",11,25.17,0,1684540800004726016,52983575366983,24.94,25.4,2,2,1684540776214977792,169122,1828,25.17,25.14,25.17,25.13,25.1457,25.19,25.2,25.22,25.1,152839,25.1429
BWET,-0.07205492488614074,-0.010600000000000165,14.3893,14.7004,14.89,14.711,4023,14.6911,"[38, 41]",11,14.7004,0,1684540800001614592,52983610160964,12.24,23.53,2,2,1684533756785502976,4022,100,14.89,14.89,14.89,14.89,14.89,15.3883,14.711,15.5941,14.711,2015,15.2567
WEAT,-0.4862236628849311,-0.03000000000000025,6.25,6.14,6.2595,6.12,646553,6.1739,"[38, 41]",11,6.14,0,1684540800002445312,52983575367502,6.1,6.18,22,22,1684533707737002496,646553,200,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.21,6.12,793898,6.1632
SB,-0.8333333333333403,-0.03000000000000025,3.59,3.57,3.626,3.57,689372,3.5891,"[38, 41, 63]",10,3.57,0,1684537200002014464,52983560163380,3.52,3.72,1,1,1684540800329747200,658219,15448,3.57,3.57,3.575,3.57,3.5702,3.64,3.6,3.64,3.57,761708,3.6048
ODDS,0.29629629629629,0.05999999999999872,20.36,20.31,20.36,20.25,865,20.3539,"[38, 41]",12,20.31,0,1684527300015130207,5,8.1,32.19,1,1,1684533605152034354,853,200,20.335,20.335,20.335,20.335,20.335,20.25,20.25,20.25,20.25,4,20.2
SPLP,0.552845826609944,0.2411999999999992,43.87,43.87,43.87,43.4842,199,43.8577,"[38, 41]",10,43.87,0,1684537200004224768,52983577531980,42,45.69,1,1,1684540800109999616,100,100,43.87,43.87,43.87,43.87,43.87,43.4842,43.6288,43.6288,43.4842,671,43.5493
