Symbol,Change Percent,Change,Day Open,Day Close,Day High,Day Low,Day Volume,Day VWAP,Last Trade Conditions,Last Trade Exchange,Last Trade Price,Last Trade Size,Last Trade Timestamp,Last Trade ID,Last Quote Bid Price,Last Quote Ask Price,Last Quote Ask Size,Last Quote Bid Size,Last Quote Timestamp,Minute Data Accumulated Volume,Minute Data Volume,Minute Data Close,Minute Data Open,Minute Data High,Minute Data Low,Minute Data VWAP,Prev Day Open,Prev Day Close,Prev Day High,Prev Day Low,Prev Day Volume,Prev Day VWAP
WRBpE,0.21367521367521675,0.05000000000000071,23.4305,23.45,23.5,23.34,3452,23.3966,"[38, 41]",10,23.45,0,1690585200004705024,52983576680008,0,0,0,0,1690588800378292224,3008,346,23.4797,23.2323,23.4797,23.2323,23.334,23.43,23.4,23.6699,23.34,7345,23.5155
HIBS,-4.518072289156624,-0.1499999999999999,3.18,3.17,3.24,3.1048,2893555.0,3.1784,"[38, 41]",11,3.17,0,1690588800002485760,52983559897393,3.14,3.17,10,10,1690588130814614016,2893555.0,286,3.18,3.18,3.18,3.18,3.18,3.13,3.32,3.35,3.1048,2504159.0,3.2155
HSUN,0.1164948267890121,0.038800000000001944,33.33,33.345,33.345,33.3062,3120,33.3309,[38],19,33.345,0,1690588801836832256,52983525227628,30.13,0,0,0,1690588800377005824,3120,374,33.34,33.34,33.34,33.34,33.34,33.42,33.3062,33.42,33.3062,730,33.3913
ARMR,1.0875447551509045,0.25120000000000076,23.33,23.3491,23.35,23.0979,522,23.3372,"[38, 41]",11,23.3491,0,1690588800003892736,52983560489802,0,0,0,0,1690588800039878400,512,221,23.33,23.35,23.35,23.33,23.3429,23.43,23.0979,23.43,23.0979,357,23.4212
VLYPP,1.365853658536591,0.28000000000000114,20.72,20.78,20.789,20.13,12489,20.4061,"[8, 9, 41]",12,20.78,1346,1690574400155944585,61,20.21,21,4,4,1690574410920243143,11143,400,20.37,20.36,20.37,20.36,20.3675,20.83,20.5,20.89,20.13,19363,20.5068
GD,1.282867800928029,2.819999999999993,221,222.64,223.07,216.43,1597546.0,221.6627,"[38, 41]",10,222.64,0,1690585200002301952,52983575430472,219.51,224,1,1,1690577755462315776,1579704.0,19970,222.64,222.64,222.64,222.64,222.64,223.22,219.82,223.8,216.43,2650664.0,219.2845
AMC,2.433628318584078,0.11000000000000032,4.66,4.64,4.67,4.51,24812999.0,4.6034,"[14, 12, 41, 60]",12,4.63,1500,1690588799737258240,62880186642527,4.62,4.64,27,27,1690588799737255168,24812999.0,8559,4.63,4.62,4.63,4.62,4.6237,5.11,4.52,5.15,4.51,42408541.0,4.7273
SRpA,-0.04140786749481578,-0.00999999999999801,24.2,24.14,24.29,24.1,12990,24.1625,"[38, 41]",10,24.14,0,1690585200002960640,52983576938566,22.69,25.38,1,1,1690588800064095232,12659,302,24.14,24.14,24.14,24.14,24.1364,24.36,24.15,24.36,24.1,22152,24.1975
RISN,0.5904365904365881,0.14199999999999946,24.1603,24.192,24.192,24.05,2131,24.1657,"[38, 41]",11,24.192,0,1690588800003749120,52983560489785,0,0,0,0,1690588800045892352,2128,194,24.18,24.18,24.18,24.18,24.18,24.28,24.05,24.31,24.05,3154,24.2556
BAER,-0.6920415224913501,-0.040000000000000036,5.99,5.74,6.15,5.755,16556,5.9659,,19,5.74,100,1690574390271150832,8,5.52,6.2,1,1,1690581008948203833,16426,495,5.74,5.74,5.74,5.74,5.7612,6.13,5.78,6.13,5.755,3806,5.8701
FATH,8.27522935779815,0.04509999999999992,0.5644,0.5901,0.6,0.5374,23957,0.5808,"[38, 41, 63]",10,0.5901,0,1690585200003817216,52983577136967,0.57,0.6,196,196,1690588800018053632,23953,418,0.57,0.57,0.57,0.57,0.57,0.58,0.545,0.6,0.5374,51664,0.569
EAOM,0.649249366348213,0.1664999999999992,25.8399,25.8115,25.84,25.645,520,25.8399,[38],19,25.8115,0,1690588800849967616,52983525241675,0,0,0,0,1690588800033943808,520,520,25.8399,25.8399,25.84,25.8399,25.8399,25.645,25.645,25.645,25.645,0,0
EXEL,1.5306122448979447,0.29999999999999716,19.66,19.85,19.89,19.565,1780256.0,19.8207,[12],4,19.9,200,1690586726106495889,4028,19.81,19.9,5,5,1690586726014184278,1780196.0,200,19.9,19.9,19.9,19.9,19.9,19.87,19.6,19.96,19.565,2154183.0,19.717
PEPLU,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,1690581602831858343,0,0,0,0,0,0,0,0,0,0,0,0,0
CPII,0.2536783358701203,0.05000000000000071,19.7387,19.76,19.76,19.71,1200,19.7302,"[38, 41]",11,19.76,0,1690588800002563584,52983577200456,0,0,0,0,1690588800379071232,1200,100,19.73,19.73,19.73,19.73,19.73,19.71,19.71,19.71,19.71,0,0
GURU,0.8002769886922594,0.30510000000000304,38.37,38.4294,38.45,38.1243,925,38.4051,"[38, 41]",11,38.4294,0,1690588800059011072,52983577072185,34.76,42.14,1,1,1690574402816545280,860,211,38.4298,38.4298,38.4298,38.4298,38.4268,38.57,38.1243,38.57,38.1243,3007,38.4756
FWONA,0.9891662741403603,0.6299999999999955,64,64.32,65.17,63.52,202873,64.429,"[12, 22, 41]",4,64.32,11100,1690574468725918777,792,62.67,65.96,1,1,1690582115891202761,182533,1837,64.32,64.32,64.32,64.32,64.32,64.21,63.69,64.645,63.52,152865,63.9291
STSSW,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,1690581600098301183,0,0,0,0,0,0,0,0,0,0,0,0,0
HEQ,-0.1839926402943843,-0.019999999999999574,10.88,10.85,10.96,10.84,29204,10.883,"[38, 41]",10,10.85,0,1690585200004241152,52983576679250,10.05,11.8,1,1,1690588800324351488,29104,396,10.85,10.85,10.85,10.85,10.8508,11.01,10.87,11.08,10.84,25315,10.9616
MGRB,0.21953896816686447,0.0400000000000027,18.35,18.26,18.4267,18.15,7222,18.3055,"[38, 41]",10,18.26,0,1690585200003885056,52983577725237,0,0,0,0,1690588800379302144,7051,477,18.2449,18.2449,18.2449,18.2449,18.2449,18.32,18.22,18.41,18.15,6274,18.2904
KFS,0.12019230769230511,0.009999999999999787,8.36,8.33,8.48,8.26,28141,8.3628,"[38, 41]",10,8.33,0,1690585200004799232,52983576875600,7.91,8.67,1,1,1690588800260544768,24209,2432,8.33,8.35,8.35,8.33,8.3483,8.35,8.32,8.35,8.26,28724,8.2983
AFBI,1.407105847520363,0.19010000000000105,13.66,13.7001,13.75,13.51,1109,13.7013,,4,13.7001,100,1690568672689652068,9,5.46,21.84,2,2,1690581603250579924,999,519,13.7001,13.75,13.75,13.7001,13.748,14,13.51,14.4,13.51,8364,13.7071
CNOBP,-1.662844036697263,-0.2900000000000027,17.42,17.15,17.42,16.31,6146,17.1761,,4,17.15,100,1690572776554118305,35,16.56,17.92,2,2,1690574433293892379,6134,2027,17.15,17.225,17.225,17.15,17.193,16.43,17.44,17.44,16.31,31758,16.5618
FLME.WS,-19.558722132843027,-0.08510000000000001,0.4,0.35,0.409,0.4276,37200,0.3678,"[38, 41, 60]",10,0.35,0,1690585200003553024,52983593252659,0.315,0,0,0,1690588800036151808,37200,10000,0.35,0.35,0.35,0.35,0.35,0.4276,0.4351,0.4398,0.4276,13600,0.4382
DCBO,1.464323748668789,0.5499999999999972,37.78,38.11,38.51,37.38,12823,37.9967,"[8, 9, 41]",12,38.11,186,1690574400045472788,107,36.11,39.51,1,1,1690579164501406282,12635,732,38.07,38,38.07,38,38.0144,38.46,37.56,38.49,37.38,18770,37.8542
STEP,1.7341040462427761,0.4800000000000004,28.09,28.16,28.35,27.54,280205,28.1017,"[12, 22, 41]",4,28.16,2783,1690574433191925835,890,27.31,28.58,1,1,1690574421005238345,242955,6837,28.16,28.16,28.16,28.16,28.16,28.27,27.68,28.27,27.54,162743,27.724
PRTK,-0.22831050228310015,-0.004999999999999893,2.19,2.185,2.2,2.1794,251806,2.1888,"[8, 9, 41]",12,2.185,7456,1690574400137887601,225,2.17,2.21,26,26,1690588798585119619,244310,6917,2.19,2.185,2.19,2.18,2.1862,2.18,2.19,2.205,2.1794,518773,2.1982
LCII,-0.28916734633351726,-0.3900000000000148,136.11,134.48,136.93,134.1,119805,134.7977,"[38, 41]",10,134.48,0,1690585200003780096,52983577724994,123.98,137,1,1,1690578230351543552,119772,742,134.48,134.48,134.48,134.48,134.48,136.59,134.87,137.02,134.1,168465,135.0503
BIBL,0.6535947712418478,0.22000000000000597,33.89,33.88,33.89,33.61,8824,33.8227,"[38, 41]",11,33.88,0,1690588800058487552,52983575359554,31.99,37.11,1,1,1690581600038189824,8667,167,33.83,33.83,33.83,33.83,33.8301,34.25,33.66,34.25,33.61,22360,33.9445
TROW,8.265733071471272,9.680000000000007,126.44,126.79,132.76,116.73,4741533.0,127.859,"[12, 22]",4,126.79,20161,1690574818887957371,25205,125,129.07,3,3,1690588777400995091,4721270.0,28512,126.79,126.79,126.79,126.79,126.79,119,117.11,120.29,116.73,2023637.0,118.0983
ATCOL,0.10557432432431832,0.02499999999999858,23.68,23.705,23.77,23.68,1944,23.7252,,4,23.705,192,1690562926239959156,9,22.51,23.79,1,1,1690574412399255794,1944,1060,23.705,23.705,23.77,23.705,23.7355,23.68,23.68,23.78,23.68,723,23.7063
SPE,0.34934497816594695,0.040000000000000924,11.43,11.49,11.54,11.435,22510,11.4564,"[38, 41]",10,11.49,0,1690585200003038976,52983593251906,11.47,12.18,1,1,1690588800318675456,22290,455,11.45,11.525,11.53,11.45,11.4932,11.44,11.45,11.58,11.435,33194,11.5008
FWD,1.7699191891474164,1.0191000000000017,58.27,58.598,58.67,57.5789,36138,58.6501,"[38, 41]",11,58.598,0,1690588800003748608,52983577327176,0,0,0,0,1690588800380328704,36135,33935,58.67,58.67,58.67,58.67,58.67,57.74,57.5789,57.74,57.5789,3272,57.7396
CPTNW,4.9180327868852505,0.0015000000000000013,0.032,0.032,0.032,0.0305,210,0.032,,4,0.032,210,1690553171982846437,1,0.0305,0.1,1,1,1690581600099426681,210,210,0.032,0.032,0.032,0.032,0.032,0.048,0.0305,0.0525,0.0305,9000,0.04748
ECOZ,-0.025893319523557768,-0.00999999999999801,38.61,38.61,38.61,38.62,3,38.68,"[38, 41]",11,38.61,0,1690588800004503552,52983559901525,0,0,0,0,1690588800038209024,0,0,0,0,0,0,0,38.62,38.62,38.62,38.62,4,38.62
CAMX,1.036749564390943,0.2618000000000009,25.5138,25.5138,25.5138,25.252,0,0,"[38, 41]",11,25.5138,0,1690588800002599936,52983575631170,0,0,0,0,1690588800380239104,0,0,0,0,0,0,0,25.252,25.252,25.252,25.252,10,25.48
ESTE,1.4649681528662448,0.23000000000000043,15.82,15.93,15.975,15.42,567944,15.8946,"[38, 41]",10,15.93,0,1690585200002662400,52983560554581,15.64,16.08,1,1,1690588800320427264,567727,191,15.93,15.93,15.93,15.93,15.93,15.7,15.7,16.06,15.42,1566014.0,15.7877
CMRE,21.999999999999996,2.09,9.91,11.59,11.85,9.48,4440543.0,11.4011,"[38, 41]",10,11.59,0,1690585200002754304,52983560099140,11.41,11.55,4,4,1690588800329758464,4440521.0,208,11.51,11.51,11.51,11.51,11.51,9.61,9.5,9.71,9.48,470894,9.5773
CDTX,6.394297265666565,0.06010000000000004,0.9399,0.9723,1.01,0.931,303192,0.9729,[12],4,1,274,1690582989275585415,64,0.957,0.9595,7,7,1690587170080854503,303189,274,1,1,1,1,1,0.99,0.9399,1.02,0.931,460780,0.9626
RNG,2.990033222591348,1.1699999999999946,39.95,40.2,41.12,38.975,978168,40.4533,"[14, 12, 41]",12,40.3,200,1690588434614435840,62880174005047,38.89,40.38,11,11,1690588800390330624,978168,200,40.3,40.3,40.3,40.3,40.3,40.42,39.13,40.65,38.975,1428859.0,39.4286
UFPT,0.0941964519336474,0.18000000000000682,192.74,191.27,194.18,187.385,41620,192.198,"[12, 22, 41]",4,191.27,224,1690574427877969372,794,183.65,199.34,1,1,1690587255958455998,35811,2149,191.28,191.15,191.57,191.15,191.4096,190.33,191.09,191.11,187.385,56827,189.8723
MYN,0.3962357602773566,0.03999999999999915,10.14,10.135,10.18,10.08,59623,10.1413,"[38, 41]",10,10.135,0,1690585200001602816,52983576676932,9.7,10.48,1,1,1690588800121318144,59575,1387,10.135,10.135,10.135,10.125,10.1311,10.12,10.095,10.18,10.08,54768,10.1187
BIS,-3.31753554502371,-0.7000000000000028,20.47,20.4,20.47,20.8922,2373,20.4178,"[38, 41]",12,20.4,0,1690575300018073986,6,19.94,21.02,3,3,1690588323388206884,2371,226,20.39,20.39,20.39,20.39,20.39,20.8922,21.1,21.1,20.8922,4399,21.0668
SOXL,6.386999244142093,1.6899999999999977,27.99,28.15,28.44,26,60636025.0,27.9745,"[38, 41]",11,28.15,0,1690588800004145920,52983577395526,28.2,28.23,8,8,1690588549308432384,60636025.0,4357,28.19,28.25,28.25,28.19,28.2054,27,26.46,28.05,26,83083284.0,27.1467
BLND,9.166666666666675,0.1100000000000001,1.22,1.31,1.33,1.2,435034,1.2914,"[38, 41, 63]",10,1.31,0,1690585200001782528,52983576934220,1.25,1.33,13,13,1690574405063537408,428339,8408,1.3,1.295,1.3,1.29,1.2954,1.27,1.2,1.32,1.2,486025,1.227
BKAG,0.2881152460984503,0.12000000000000455,41.91,41.77,41.91,41.64,134230,41.7847,"[38, 41]",11,41.77,0,1690588800003877888,52983560489800,37.77,0,0,0,1690588800376615168,134130,394,41.78,41.78,41.78,41.78,41.7788,41.9,41.65,41.93,41.64,68369,41.7565
AUUD,1.8518518518518534,0.008000000000000007,0.45,0.435,0.45,0.403,150285,0.4279,[12],4,0.44,1000,1690586226192995369,107,0.4217,0.44,94,94,1690588202803485405,150184,1000,0.44,0.44,0.44,0.44,0.44,0.4314,0.432,0.4379,0.403,422495,0.4232
VEGA,0.6139154160982311,0.23400000000000176,38.44,38.35,38.4599,38.116,1119,38.3782,"[38, 41]",11,38.35,0,1690588800059005696,52983577072183,34.53,0,0,0,1690588800376761600,1009,113,38.2001,38.2001,38.2001,38.2001,38.2001,38.41,38.116,38.41,38.116,1645,38.3154
CRGO,3.594771241830061,0.10999999999999988,3.05,3.17,3.3999,3.055,11583,3.2279,,4,3.17,100,1690574382538059406,63,2,3.37,1,1,1690581600186309616,11556,442,3.17,3.17,3.17,3.17,3.1746,3.31,3.06,3.58,3.055,26515,3.2311
ATXG,-1.9444444444444524,-0.07000000000000028,3.64,3.455,3.696,3.6,59273,3.5284,[12],4,3.53,100,1690580632179365180,235,3.43,3.52,4,4,1690588247350023228,59227,200,3.53,3.53,3.53,3.53,3.53,3.74,3.6,3.81,3.6,54519,3.685
RFM,1.0651629072681588,0.16999999999999815,16.01,16.13,16.2,15.91,15349,16.1232,"[38, 41]",10,16.13,0,1690585200003989504,52983577137229,15.33,16.5,5,5,1690581600049871616,15300,117,16.13,16.13,16.13,16.13,16.1309,15.94,15.96,16.18,15.91,24204,16.0078
PBR.A,1.2934518997574789,0.16000000000000014,12.54,12.62,12.7,12.36,6654977.0,12.5698,[12],4,12.53,171,1690587371718134784,71705607817795,12.49,12.68,2,2,1690587445890671616,6654957.0,171,12.53,12.53,12.53,12.53,12.53,12.94,12.37,12.97,12.36,10858342.0,12.6612
EDI,0.7233273056057872,0.040000000000000036,5.63,5.57,5.63,5.52,59836,5.58,"[38, 41]",10,5.57,0,1690585200004314624,52983576933433,5.39,5.7,2,2,1690574404355949568,59626,545,5.59,5.58,5.59,5.58,5.5882,5.6,5.53,5.67,5.52,53239,5.5972
PRFX,2.4024024024024047,0.16000000000000014,6.61,6.84,6.97,6.61,148652,6.6434,[12],11,6.82,100,1690588602019075126,277,6.61,6.84,1,1,1690588656849979033,148652,1100,6.82,6.67,6.82,6.62,6.6764,7.33,6.66,7.44,6.61,177338,6.9146
IMCB,0.6172839506172928,0.4000000000000057,65.38,65.2,65.44,64.7199,9953,65.2138,"[38, 41]",11,65.2,0,1690588800004172288,52983577327665,61.49,68.92,2,2,1690581600036965376,9950,151,65.2,65.2,65.2,65.2,65.2,65.56,64.8,65.68,64.7199,18283,65.1996
RLTY,0.4264392324093852,0.0600000000000005,14.07,14.13,14.19,14.024,60331,14.1037,"[38, 41]",10,14.13,0,1690585200002332416,52983576875831,13.92,15.05,19,19,1690584621387840256,58980,2662,14.13,14.12,14.14,14.12,14.1283,14.36,14.07,14.36,14.024,97169,14.157
VEDU,10.345759049162616,0.0383,0.373,0.3903,0.395,0.363,573134,0.3953,[12],12,0.4085,100,1690588687188733060,130,0.4085,0.41,498,498,1690588683900263320,573134,100,0.4085,0.4085,0.4085,0.4085,0.4085,0.37,0.3702,0.384499,0.363,314872,0.3699
GMVD,-29.912023460410563,-0.10200000000000004,0.3288,0.2216,0.3545,0.335,2024459.0,0.253,"[14, 12, 41]",11,0.239,2950,1690588771806580406,607,0.23,0.239,28,28,1690588771806579541,2024459.0,2950,0.239,0.239,0.239,0.239,0.239,0.3499,0.341,0.3499,0.335,98940,0.3398
BNKU,1.5407554671968127,0.3099999999999987,20.5,20.43,20.6799,19.95,460471,20.4288,"[38, 41]",11,20.43,0,1690588800001619456,52983575687757,20.45,20.48,1,1,1690586492652167168,460471,102,20.48,20.48,20.48,20.48,20.48,21.12,20.12,21.59,19.95,1155696.0,20.8679
ALGS,3.0171428571428547,0.02639999999999998,0.876,0.88,0.9209,0.8701,66083,0.8856,[12],4,0.9014,400,1690577902643793114,90,0.875,0.9014,2,2,1690584539128568647,66083,1200,0.9014,0.9014,0.9014,0.9014,0.9014,0.9045,0.875,0.9199,0.8701,66889,0.8993
WLDN,2.500000000000002,0.4800000000000004,19.46,19.68,19.83,19.12,11552,19.5805,"[12, 22, 41]",4,19.68,384,1690574422401323406,118,19.01,31.02,2,2,1690581601152333891,7771,975,19.62,19.82,19.82,19.61,19.7085,19.83,19.2,19.83,19.12,13422,19.3446
MQT,0.3980099502487477,0.03999999999999915,10.12,10.09,10.16,10.05,78830,10.1231,"[38, 41]",10,10.09,0,1690585200001398272,52983577007428,9.56,10.32,1,1,1690588800121012224,78830,3916,10.09,10.09,10.09,10.09,10.09,10.12,10.05,10.13,10.05,80776,10.1092
GDDY,0.9610178668110557,0.710000000000008,74.43,74.59,74.91,73.68,1289395.0,74.5384,"[38, 41]",10,74.59,0,1690585200003444224,52983577724211,71.63,79.49,1,1,1690579165011647232,1214013.0,8527,74.59,74.59,74.59,74.59,74.59,75.51,73.88,75.7,73.68,1137511.0,74.3969
AXSM,1.9324202093293614,1.4954999999999927,78.33,78.68,79.39,76.4001,706783,77.8918,[12],4,78.8855,413,1690581555430437798,141,78,79.25,20,20,1690581555430909779,706761,414,78.8855,78.8855,78.8855,78.8855,78.8855,76.63,77.39,79.39,76.4001,842785,77.733
TT,0.7305194805194793,1.4399999999999977,199.61,198.56,199.74,194.58,1026603.0,198.7404,"[38, 41]",10,198.56,0,1690585200001652480,52983560353108,185.05,201.89,1,1,1690584704024343552,1013916.0,4444,198.56,198.56,198.56,198.56,198.56,195.21,197.12,197.89,194.58,1414835.0,196.6355
CEFD,1.29734382685686,0.25319999999999965,19.51,19.77,19.79,19.5168,1580,19.7164,"[38, 41]",11,19.77,0,1690588800004518144,52983577327950,18.77,0,0,0,1690588800042720256,1132,400,19.7899,19.79,19.79,19.7899,19.7899,19.99,19.5168,19.99,19.5168,4636,19.7076
AB,-1.1242783348526206,-0.36999999999999744,33.08,32.54,33.15,32.91,480122,32.6088,"[38, 41]",10,32.54,0,1690585200001577984,52983576678724,31.39,33.38,1,1,1690588800087313152,468332,13224,32.54,32.587,32.6,32.52,32.5719,34.19,32.91,34.25,32.91,683254,33.4192
WNNR.WS,4.302477183833112,0.009899999999999992,0.24,0.24,0.2416,0.18,7505,0.2349,"[38, 41, 60]",10,0.24,0,1690585200003538432,52983577136688,0.1806,0,0,0,1690588800325416448,7505,1600,0.24,0.24,0.24,0.24,0.24,0.235,0.2301,0.25,0.18,657778,0.1814
LEU,3.629976580796259,1.240000000000002,34.97,35.4,35.555,33.95,80483,35.0363,"[38, 41]",1,35.4,0,1690588800004302592,52983526148426,33.55,35.62,1,1,1690581600069158144,80447,210,35.61,35.61,35.61,35.61,35.7025,36.44,34.16,36.44,33.95,119030,34.7938
JULT,0.7625527554676785,0.2441000000000031,32.23,32.255,32.28,31.99,13543,32.2588,"[38, 41]",11,32.255,0,1690588800003315968,52983593587523,29.13,0,0,0,1690588800376108288,13324,100,32.24,32.24,32.24,32.24,32.24,32.39,32.0109,32.3999,31.99,18898,32.2016
AUSF,0.7797532611746365,0.25560000000000116,33.12,33.0352,33.12,32.7796,1754,33.0398,"[38, 41]",11,33.0352,0,1690588800002109440,52983560681524,29.82,0,0,0,1690588800037873664,1676,304,32.9906,32.9906,32.9906,32.9906,32.9906,32.851,32.7796,32.945,32.7796,649,32.9128
KKRS,0.6190208216094509,0.10999999999999943,17.91,17.88,17.96,17.6001,9758,17.8162,"[38, 41]",10,17.88,0,1690585200003079424,52983577063754,15.61,19.5,1,1,1690574404109635584,9366,834,17.88,17.84,17.88,17.75,17.8112,18.07,17.77,18.2,17.6001,25453,17.9789
YVR,5.673316708229442,0.009100000000000025,0.155,0.1672,0.17,0.1578,250459,0.1642,[12],4,0.1695,5000,1690585466723033547,164,0.161,0.169,20,20,1690586299919133806,250459,50000,0.1695,0.1696,0.1696,0.168,0.1694,0.1655,0.1604,0.1655,0.1578,44709,0.1627
ACGLN,0.15511892450879597,0.030000000000001137,19.34,19.37,19.49,19.27,29394,19.2636,"[8, 9, 41]",12,19.37,3292,1690574400012494884,118,7.73,22.44,1,1,1690581604158406731,26102,457,19.04,19.11,19.11,19.04,19.0463,19.54,19.34,19.62,19.27,31167,19.4587
XRT,1.1743450767841028,0.7800000000000011,66.9,67.2,67.43,66.21,2711819.0,67.1476,"[38, 41]",11,67.2,0,1690588800003857152,52983560549938,66.85,69.5,3,3,1690574410003889408,2711778.0,101,67.2,67.2,67.2,67.2,67.2,67.37,66.42,67.78,66.21,4903322.0,66.9153
KRNLU,-6.571428571428567,-0.6899999999999995,0,0,0,10.5,0,0,"[14, 12, 41]",11,9.81,272,1690587395532711329,3,9.81,10.6,10,10,1690587862862972920,622,272,9.81,9.81,9.81,9.81,9.81,10.51,10.5,10.51,10.5,9635,10.4454
RPAY,1.1152416356877306,0.08999999999999986,8.2,8.16,8.335,8.02,261596,8.209,"[12, 22, 41]",4,8.16,334,1690574509442192060,947,7.83,8.53,1,1,1690582569586100880,254480,10479,8.16,8.16,8.16,8.16,8.16,8.21,8.07,8.25,8.02,520452,8.1058
BHG,-0.6451612903225812,-0.08000000000000007,12.59,12.32,12.66,12.22,53670,12.1292,"[38, 41]",10,12.32,0,1690585200003896832,52983577137202,11,16.1,1,1,1690588800058318848,53065,564,12.32,12.65,12.65,12.32,12.5552,12.8,12.4,12.8,12.22,31379,12.483
LIPO,1.9417475728155356,0.040000000000000036,2.1,2.1,2.1,2.03,157,2.1011,,4,2.1,100,1690552321142790003,1,2.02,2.24,1,1,1690574405375112222,100,100,2.1,2.1,2.1,2.1,2.1,2.1,2.06,2.14,2.03,28282,2.1084
ASB,2.892340653454735,0.5399999999999991,18.91,19.21,19.29,18.57,1644844.0,19.1542,"[38, 41]",10,19.21,0,1690585200002441216,52983577723202,19,19.5,30,30,1690588800107681024,1639756.0,55322,19.21,19.21,19.21,19.21,19.21,19.09,18.67,19.09,18.57,1937528.0,18.7821
OCUP,4.687499999999993,0.17999999999999972,3.96,4.02,4.03,3.8,106567,3.9659,"[8, 9, 41]",12,4.02,1094,1690574400127749569,230,3.8,4.14,2,2,1690588117931812009,105467,821,4.02,4.02,4.02,4.02,4.02,4,3.84,4,3.8,85257,3.867
CHW,-0.6546644844517191,-0.040000000000000036,6.13,6.21,6.22,6.11,114967,6.1787,"[12, 41]",8,6.07,177,1690575142808166149,49,6.1,6.28,2,2,1690584704181416010,114952,8000,6.07,6.12,6.12,6.07,6.1003,6.16,6.11,6.2,6.11,86060,6.1721
DFSI,0.6761107533805566,0.21000000000000085,31.3999,31.27,31.42,31.06,28093,31.3663,"[38, 41]",11,31.27,0,1690588800002419200,52983593586767,29.27,33.25,1,1,1690581600104989184,28091,250,31.27,31.27,31.27,31.27,31.27,31.53,31.06,31.53,31.06,19107,31.2482
SM,3.3458321315258046,1.1599999999999966,35,35.83,35.9299,34.5,1223422.0,35.6723,"[38, 41]",10,35.83,0,1690585200002684416,52983560483122,35.15,37.5,2,2,1690579708259723008,1223368.0,310,36,36,36,36,35.9866,35.72,34.67,35.87,34.5,1418704.0,35.1383
COFpL,-0.17974835230677733,-0.030000000000001137,16.7,16.66,16.81,16.52,35291,16.7044,"[38, 41]",10,16.66,0,1690585200002002176,52983577720912,15.25,0,0,0,1690588800341666816,35212,1846,16.66,16.67,16.69,16.66,16.6719,16.9,16.69,16.95,16.52,55840,16.7535
NEEpN,-0.3984063745019977,-0.10000000000000142,25.13,25,25.21,25.09,29767,25.0945,"[38, 41]",10,25,0,1690585200004832512,52983576735799,23.78,29.69,1,1,1690588800153244160,28808,1000,25,25,25.08,25,25.0273,25.24,25.1,25.33,25.09,27783,25.2355
PLSE,27.19424460431654,1.8899999999999997,7.08,8.73,8.8,6.86,447610,8.1484,[12],4,8.84,100,1690580619218731529,867,7.4,8.54,3,3,1690582420776423098,447392,100,8.84,8.84,8.84,8.84,8.84,7.15,6.95,7.27,6.86,107381,7.067
HFWA,1.7905588714053275,0.33000000000000185,18.59,18.76,19,18.395,121318,18.7437,"[12, 22]",4,18.76,113,1690575139990290209,1200,18.2,19.09,5,5,1690578972190410160,119012,2122,18.76,18.76,18.76,18.76,18.76,18.92,18.43,18.92,18.395,212416,18.5043
OMFS,0.9607686148919121,0.35999999999999943,37.46,37.83,37.9699,37.1501,32278,37.7976,[38],19,37.83,0,1690588802654664448,52983525242229,34.14,0,0,0,1690588800374293760,31801,358,37.76,37.76,37.76,37.76,37.7649,38.11,37.47,38.11,37.1501,43415,37.6207
XHYT,0.7630513764238734,0.2576999999999998,34.03,34.03,34.03,33.7723,399,34.0312,"[38, 41]",11,34.03,0,1690588800002750464,52983560876106,0,0,0,0,1690588800379382272,0,0,0,0,0,0,0,34.21,33.7723,34.21,33.7723,508,34.0834
NECB,-0.49140049140050274,-0.08000000000000185,16.39,16.2,16.39,16.12,59130,16.269,"[12, 22]",4,16.2,211,1690575139970844366,480,15.89,16.49,1,1,1690587255925155091,53171,4891,16.23,16.16,16.23,16.16,16.1985,16.24,16.28,16.34,16.12,96999,16.2521
MFUL,0.5475707852183515,0.1194000000000024,21.8915,21.9248,21.93,21.8054,6971,21.914,[38],19,21.9248,0,1690588802454375424,52983525242193,0,0,0,0,1690588800378834432,6971,728,21.9001,21.9001,21.9001,21.9001,21.9001,21.99,21.8054,21.99,21.8054,7948,21.9123
